Country,Continent,Human Development Groups,HDI Rank (2021),Year,MMR,HDI Average
Armenia,Asia,High,85,1999,43,90.93
Antigua and Barbuda,America,High,71,1999,49,90.93
Australia,Oceania,Very High,5,1999,7,22.34
Austria,Europe,Very High,25,1999,6,22.34
Azerbaijan,Asia,High,91,1999,49,90.93
Burundi,Africa,Low,187,1999,1030,933.59
Belgium,Europe,Very High,13,1999,8,22.34
Benin,Africa,Low,166,1999,525,933.59
Burkina Faso,Africa,Low,184,1999,531,933.59
Bangladesh,Asia,Medium,129,1999,445,384.7
Bulgaria,Europe,High,68,1999,20,90.93
Bahrain,Asia,Very High,35,1999,20,22.34
Bahamas,America,Very High,55,1999,74,22.34
Bosnia and Herzegovina,Europe,High,74,1999,18,90.93
Belarus,Europe,Very High,60,1999,25,22.34
Belize,America,Medium,123,1999,89,384.7
Bolivia,America,Medium,118,1999,344,384.7
Brazil,America,High,87,1999,75,90.93
Barbados,America,High,70,1999,53,90.93
Brunei,Asia,Very High,51,1999,28,22.34
Bhutan,Asia,Medium,127,1999,427,384.7
Botswana,Africa,Medium,117,1999,253,384.7
Central African Republic,Africa,Low,188,1999,1300,933.59
Canada,America,Very High,15,1999,9,22.34
Switzerland,Europe,Very High,1,1999,7,22.34
Chile,America,Very High,42,1999,35,22.34
China,Asia,High,79,1999,62,90.93
Ivory Coast,Africa,Medium,159,1999,705,384.7
Cameroon,Africa,Medium,151,1999,923,384.7
The Democratic Republic of the Congo,Africa,Low,179,1999,788,933.59
Congo,Africa,Medium,153,1999,764,384.7
Colombia,America,High,88,1999,96,90.93
Comoros,Africa,Medium,156,1999,452,384.7
Cabo Verde,Africa,Medium,128,1999,130,384.7
Costa Rica,America,Very High,58,1999,42,22.34
Cuba,America,High,83,1999,48,90.93
Cyprus,Asia,Very High,29,1999,13,22.34
Czechia,Europe,Very High,32,1999,7,22.34
Germany,Europe,Very High,9,1999,7,22.34
Djibouti,Africa,Low,171,1999,526,933.59
Denmark,Europe,Very High,6,1999,9,22.34
Dominican Republic,America,High,80,1999,88,90.93
Algeria,Africa,High,91,1999,168,90.93
Ecuador,America,High,95,1999,131,90.93
Egypt,Africa,High,97,1999,73,90.93
Eritrea,Africa,Low,176,1999,1290,933.59
Spain,Europe,Very High,27,1999,5,22.34
Estonia,Europe,Very High,31,1999,29,22.34
Ethiopia,Africa,Low,175,1999,1030,933.59
Finland,Europe,Very High,11,1999,5,22.34
Fiji,Oceania,High,99,1999,52,90.93
France,Europe,Very High,28,1999,10,22.34
Micronesia,Oceania,Medium,134,1999,159,384.7
Gabon,Africa,High,112,1999,389,90.93
United Kingdom,Europe,Very High,18,1999,10,22.34
Georgia,Asia,Very High,63,1999,33,22.34
Ghana,Africa,Medium,133,1999,526,384.7
Guinea,Africa,Low,182,1999,971,933.59
Gambia,Africa,Low,174,1999,955,933.59
Guinea-Bissau,Africa,Low,177,1999,1260,933.59
Equatorial Guinea,Africa,Medium,145,1999,493,384.7
Greece,Europe,Very High,33,1999,4,22.34
Grenada,America,High,68,1999,40,90.93
Guatemala,America,Medium,135,1999,154,384.7
Guyana,America,High,108,1999,234,90.93
Honduras,America,Medium,137,1999,89,384.7
Croatia,Europe,Very High,40,1999,10,22.34
Haiti,America,Low,163,1999,438,933.59
Hungary,Europe,Very High,46,1999,17,22.34
Indonesia,Asia,High,114,1999,275,90.93
India,Asia,Medium,132,1999,388,384.7
Ireland,Europe,Very High,8,1999,6,22.34
Iran,Asia,High,76,1999,53,90.93
Iraq,Asia,Medium,121,1999,83,384.7
Iceland,Europe,Very High,3,1999,6,22.34
Israel,Asia,Very High,22,1999,7,22.34
Italy,Europe,Very High,30,1999,4,22.34
Jamaica,America,High,110,1999,77,90.93
Jordan,Asia,High,102,1999,72,90.93
Japan,Asia,Very High,19,1999,9,22.34
Kazakhstan,Asia,Very High,56,1999,66,22.34
Kenya,Africa,Medium,152,1999,713,384.7
Kyrgyzstan,Asia,Medium,118,1999,79,384.7
Cambodia,Asia,Medium,146,1999,519,384.7
Kiribati,Oceania,Medium,136,1999,141,384.7
South Korea,Asia,Very High,19,1999,17,22.34
Kuwait,Asia,Very High,50,1999,10,22.34
Lao,Asia,Medium,140,1999,570,384.7
Lebanon,Asia,High,112,1999,28,90.93
Liberia,Africa,Low,178,1999,930,933.59
Libya,Africa,High,104,1999,71,90.93
Saint Lucia,America,High,106,1999,89,90.93
Sri Lanka,Asia,High,73,1999,56,90.93
Lesotho,Africa,Low,168,1999,601,933.59
Lithuania,Europe,Very High,35,1999,18,22.34
Luxembourg,Europe,Very High,17,1999,10,22.34
Latvia,Europe,Very High,39,1999,40,22.34
Morocco,Africa,Medium,123,1999,204,384.7
Moldova,Europe,High,80,1999,46,90.93
Madagascar,Africa,Low,173,1999,563,933.59
Maldives,Asia,High,90,1999,146,90.93
Mexico,America,High,86,1999,57,90.93
North Macedonia,Europe,High,78,1999,14,90.93
Mali,Africa,Low,186,1999,873,933.59
Malta,Europe,Very High,23,1999,10,22.34
Myanmar,Asia,Medium,149,1999,348,384.7
Montenegro,Europe,Very High,49,1999,13,22.34
Mongolia,Asia,High,96,1999,172,90.93
Mozambique,Africa,Low,185,1999,849,933.59
Mauritania,Africa,Medium,158,1999,832,384.7
Mauritius,Africa,Very High,63,1999,60,22.34
Malawi,Africa,Low,169,1999,765,933.59
Malaysia,Asia,Very High,62,1999,39,22.34
Namibia,Africa,Medium,139,1999,338,384.7
Niger,Africa,Low,189,1999,823,933.59
Nigeria,Africa,Low,163,1999,1210,933.59
Nicaragua,America,Medium,126,1999,168,384.7
Netherlands,Europe,Very High,10,1999,13,22.34
Norway,Europe,Very High,2,1999,6,22.34
Nepal,Asia,Medium,143,1999,588,384.7
New Zealand,Oceania,Very High,13,1999,13,22.34
Oman,Asia,Very High,54,1999,20,22.34
Pakistan,Asia,Low,161,1999,298,933.59
Panama,America,Very High,61,1999,87,22.34
Peru,America,High,84,1999,152,90.93
Philippines,Asia,Medium,116,1999,154,384.7
Papua New Guinea,Oceania,Medium,156,1999,257,384.7
Poland,Europe,Very High,34,1999,8,22.34
North Korea,Asia,Medium,97,1999,151,384.7
Portugal,Europe,Very High,38,1999,10,22.34
Paraguay,America,High,105,1999,169,90.93
"Palestine, State of",Asia,High,106,1999,71,90.93
Qatar,Asia,Very High,42,1999,14,22.34
Romania,Europe,Very High,53,1999,61,22.34
Russian Federation,Europe,Very High,52,1999,57,22.34
Rwanda,Africa,Low,165,1999,1250,933.59
Saudi Arabia,Asia,Very High,35,1999,25,22.34
Sudan,Africa,Low,172,1999,680,933.59
Senegal,Africa,Low,170,1999,563,933.59
Singapore,Asia,Very High,12,1999,13,22.34
Solomon Islands,Oceania,Medium,155,1999,259,384.7
Sierra Leone,Africa,Low,181,1999,2910,933.59
El Salvador,America,Medium,125,1999,76,384.7
Somalia,Africa,Medium,97,1999,1240,384.7
Serbia,Europe,Very High,63,1999,14,22.34
South Sudan,Africa,Low,191,1999,1760,933.59
Sao Tome and Principe,Africa,Medium,138,1999,187,384.7
Suriname,America,High,99,1999,214,90.93
Slovakia,Europe,Very High,45,1999,8,22.34
Slovenia,Europe,Very High,23,1999,12,22.34
Sweden,Europe,Very High,7,1999,6,22.34
Eswatini,Africa,Medium,144,1999,511,384.7
Seychelles,Africa,High,72,1999,53,90.93
Syrian Arab Republic,Asia,Medium,150,1999,26,384.7
Chad,Africa,Low,190,1999,1380,933.59
Togo,Africa,Low,162,1999,490,933.59
Thailand,Asia,Very High,66,1999,42,22.34
Tajikistan,Asia,Medium,122,1999,58,384.7
Turkmenistan,Asia,High,91,1999,33,90.93
Timor-Leste,Asia,Medium,140,1999,792,384.7
Tonga,Oceania,High,91,1999,80,90.93
Trinidad and Tobago,America,Very High,57,1999,82,22.34
Tunisia,Africa,High,97,1999,69,90.93
Turkey,Asia,Very High,48,1999,45,22.34
Tanzania,Africa,Low,160,1999,889,933.59
Uganda,Africa,Low,166,1999,602,933.59
Ukraine,Europe,High,77,1999,37,90.93
Uruguay,America,Very High,58,1999,25,22.34
United States,America,Very High,21,1999,12,22.34
Uzbekistan,Asia,High,101,1999,41,90.93
Saint Vincent and the Grenadines,America,High,89,1999,81,90.93
Venezuela,America,Medium,120,1999,127,384.7
Viet Nam,Asia,High,115,1999,71,90.93
Vanuatu,Oceania,Medium,140,1999,157,384.7
Samoa,Oceania,High,111,1999,91,90.93
Yemen,Asia,Low,183,1999,325,933.59
South Africa,Africa,High,109,1999,152,90.93
Zambia,Africa,Medium,154,1999,566,384.7
Zimbabwe,Africa,Medium,146,1999,533,384.7
Afghanistan,Asia,Low,180,2000,1450,904.16
Angola,Africa,Medium,148,2000,827,372.5
Albania,Europe,High,67,2000,23,87.7
United Arab Emirates,Asia,Very High,26,2000,6,21.79
Argentina,America,Very High,47,2000,66,21.79
Armenia,Asia,High,85,2000,43,87.7
Antigua and Barbuda,America,High,71,2000,44,87.7
Australia,Oceania,Very High,5,2000,7,21.79
Austria,Europe,Very High,25,2000,6,21.79
Azerbaijan,Asia,High,91,2000,47,87.7
Burundi,Africa,Low,187,2000,1010,904.16
Belgium,Europe,Very High,13,2000,8,21.79
Benin,Africa,Low,166,2000,520,904.16
Burkina Faso,Africa,Low,184,2000,516,904.16
Bangladesh,Asia,Medium,129,2000,434,372.5
Bulgaria,Europe,High,68,2000,19,87.7
Bahrain,Asia,Very High,35,2000,27,21.79
Bahamas,America,Very High,55,2000,75,21.79
Bosnia and Herzegovina,Europe,High,74,2000,17,87.7
Belarus,Europe,Very High,60,2000,22,21.79
Belize,America,Medium,123,2000,89,372.5
Bolivia,America,Medium,118,2000,331,372.5
Brazil,America,High,87,2000,69,87.7
Barbados,America,High,70,2000,50,87.7
Brunei,Asia,Very High,51,2000,28,21.79
Bhutan,Asia,Medium,127,2000,423,372.5
Botswana,Africa,Medium,117,2000,262,372.5
Central African Republic,Africa,Low,188,2000,1280,904.16
Canada,America,Very High,15,2000,9,21.79
Switzerland,Europe,Very High,1,2000,7,21.79
Chile,America,Very High,42,2000,31,21.79
China,Asia,High,79,2000,59,87.7
Ivory Coast,Africa,Medium,159,2000,704,372.5
Cameroon,Africa,Medium,151,2000,886,372.5
The Democratic Republic of the Congo,Africa,Low,179,2000,760,904.16
Congo,Africa,Medium,153,2000,739,372.5
Colombia,America,High,88,2000,94,87.7
Comoros,Africa,Medium,156,2000,444,372.5
Cabo Verde,Africa,Medium,128,2000,118,372.5
Costa Rica,America,Very High,58,2000,40,21.79
Cuba,America,High,83,2000,46,87.7
Cyprus,Asia,Very High,29,2000,14,21.79
Czechia,Europe,Very High,32,2000,7,21.79
Germany,Europe,Very High,9,2000,7,21.79
Djibouti,Africa,Low,171,2000,507,904.16
Denmark,Europe,Very High,6,2000,8,21.79
Dominican Republic,America,High,80,2000,80,87.7
Algeria,Africa,High,91,2000,161,87.7
Ecuador,America,High,95,2000,122,87.7
Egypt,Africa,High,97,2000,64,87.7
Eritrea,Africa,Low,176,2000,1280,904.16
Spain,Europe,Very High,27,2000,5,21.79
Estonia,Europe,Very High,31,2000,29,21.79
Ethiopia,Africa,Low,175,2000,1030,904.16
Finland,Europe,Very High,11,2000,6,21.79
Fiji,Oceania,High,99,2000,51,87.7
France,Europe,Very High,28,2000,10,21.79
Micronesia,Oceania,Medium,134,2000,154,372.5
Gabon,Africa,High,112,2000,380,87.7
United Kingdom,Europe,Very High,18,2000,10,21.79
Georgia,Asia,Very High,63,2000,31,21.79
Ghana,Africa,Medium,133,2000,484,372.5
Guinea,Africa,Low,182,2000,1020,904.16
Gambia,Africa,Low,174,2000,932,904.16
Guinea-Bissau,Africa,Low,177,2000,1210,904.16
Equatorial Guinea,Africa,Medium,145,2000,454,372.5
Greece,Europe,Very High,33,2000,3,21.79
Grenada,America,High,68,2000,38,87.7
Guatemala,America,Medium,135,2000,161,372.5
Guyana,America,High,108,2000,231,87.7
Honduras,America,Medium,137,2000,85,372.5
Croatia,Europe,Very High,40,2000,11,21.79
Haiti,America,Low,163,2000,437,904.16
Hungary,Europe,Very High,46,2000,16,21.79
Indonesia,Asia,High,114,2000,272,87.7
India,Asia,Medium,132,2000,370,372.5
Ireland,Europe,Very High,8,2000,7,21.79
Iran,Asia,High,76,2000,48,87.7
Iraq,Asia,Medium,121,2000,79,372.5
Iceland,Europe,Very High,3,2000,6,21.79
Israel,Asia,Very High,22,2000,7,21.79
Italy,Europe,Very High,30,2000,4,21.79
Jamaica,America,High,110,2000,77,87.7
Jordan,Asia,High,102,2000,70,87.7
Japan,Asia,Very High,19,2000,9,21.79
Kazakhstan,Asia,Very High,56,2000,61,21.79
Kenya,Africa,Medium,152,2000,708,372.5
Kyrgyzstan,Asia,Medium,118,2000,79,372.5
Cambodia,Asia,Medium,146,2000,488,372.5
Kiribati,Oceania,Medium,136,2000,136,372.5
South Korea,Asia,Very High,19,2000,17,21.79
Kuwait,Asia,Very High,50,2000,10,21.79
Lao,Asia,Medium,140,2000,544,372.5
Lebanon,Asia,High,112,2000,28,87.7
Liberia,Africa,Low,178,2000,894,904.16
Libya,Africa,High,104,2000,70,87.7
Saint Lucia,America,High,106,2000,86,87.7
Sri Lanka,Asia,High,73,2000,56,87.7
Lesotho,Africa,Low,168,2000,614,904.16
Lithuania,Europe,Very High,35,2000,17,21.79
Luxembourg,Europe,Very High,17,2000,10,21.79
Latvia,Europe,Very High,39,2000,34,21.79
Morocco,Africa,Medium,123,2000,188,372.5
Moldova,Europe,High,80,2000,44,87.7
Madagascar,Africa,Low,173,2000,559,904.16
Maldives,Asia,High,90,2000,125,87.7
Mexico,America,High,86,2000,55,87.7
North Macedonia,Europe,High,78,2000,13,87.7
Mali,Africa,Low,186,2000,836,904.16
Malta,Europe,Very High,23,2000,9,21.79
Myanmar,Asia,Medium,149,2000,340,372.5
Montenegro,Europe,Very High,49,2000,12,21.79
Mongolia,Asia,High,96,2000,155,87.7
Mozambique,Africa,Low,185,2000,798,904.16
Mauritania,Africa,Medium,158,2000,834,372.5
Mauritius,Africa,Very High,63,2000,59,21.79
Malawi,Africa,Low,169,2000,749,904.16
Malaysia,Asia,Very High,62,2000,38,21.79
Namibia,Africa,Medium,139,2000,348,372.5
Niger,Africa,Low,189,2000,813,904.16
Nigeria,Africa,Low,163,2000,1200,904.16
Nicaragua,America,Medium,126,2000,162,372.5
Netherlands,Europe,Very High,10,2000,13,21.79
Norway,Europe,Very High,2,2000,6,21.79
Nepal,Asia,Medium,143,2000,553,372.5
New Zealand,Oceania,Very High,13,2000,12,21.79
Oman,Asia,Very High,54,2000,20,21.79
Pakistan,Asia,Low,161,2000,286,904.16
Panama,America,Very High,61,2000,91,21.79
Peru,America,High,84,2000,144,87.7
Philippines,Asia,Medium,116,2000,160,372.5
Papua New Guinea,Oceania,Medium,156,2000,249,372.5
Poland,Europe,Very High,34,2000,7,21.79
North Korea,Asia,Medium,97,2000,139,372.5
Portugal,Europe,Very High,38,2000,10,21.79
Paraguay,America,High,105,2000,165,87.7
"Palestine, State of",Asia,High,106,2000,70,87.7
Qatar,Asia,Very High,42,2000,14,21.79
Romania,Europe,Very High,53,2000,54,21.79
Russian Federation,Europe,Very High,52,2000,56,21.79
Rwanda,Africa,Low,165,2000,1160,904.16
Saudi Arabia,Asia,Very High,35,2000,24,21.79
Sudan,Africa,Low,172,2000,667,904.16
Senegal,Africa,Low,170,2000,553,904.16
Singapore,Asia,Very High,12,2000,13,21.79
Solomon Islands,Oceania,Medium,155,2000,245,372.5
Sierra Leone,Africa,Low,181,2000,2480,904.16
El Salvador,America,Medium,125,2000,73,372.5
Somalia,Africa,Medium,97,2000,1210,372.5
Serbia,Europe,Very High,63,2000,13,21.79
South Sudan,Africa,Low,191,2000,1730,904.16
Sao Tome and Principe,Africa,Medium,138,2000,179,372.5
Suriname,America,High,99,2000,221,87.7
Slovakia,Europe,Very High,45,2000,8,21.79
Slovenia,Europe,Very High,23,2000,12,21.79
Sweden,Europe,Very High,7,2000,5,21.79
Eswatini,Africa,Medium,144,2000,521,372.5
Seychelles,Africa,High,72,2000,53,87.7
Syrian Arab Republic,Asia,Medium,150,2000,26,372.5
Chad,Africa,Low,190,2000,1420,904.16
Togo,Africa,Low,162,2000,489,904.16
Thailand,Asia,Very High,66,2000,43,21.79
Tajikistan,Asia,Medium,122,2000,53,372.5
Turkmenistan,Asia,High,91,2000,29,87.7
Timor-Leste,Asia,Medium,140,2000,745,372.5
Tonga,Oceania,High,91,2000,77,87.7
Trinidad and Tobago,America,Very High,57,2000,81,21.79
Tunisia,Africa,High,97,2000,66,87.7
Turkey,Asia,Very High,48,2000,42,21.79
Tanzania,Africa,Low,160,2000,854,904.16
Uganda,Africa,Low,166,2000,578,904.16
Ukraine,Europe,High,77,2000,35,87.7
Uruguay,America,Very High,58,2000,26,21.79
United States,America,Very High,21,2000,12,21.79
Uzbekistan,Asia,High,101,2000,41,87.7
Saint Vincent and the Grenadines,America,High,89,2000,80,87.7
Venezuela,America,Medium,120,2000,119,372.5
Viet Nam,Asia,High,115,2000,68,87.7
Vanuatu,Oceania,Medium,140,2000,140,372.5
Samoa,Oceania,High,111,2000,88,87.7
Yemen,Asia,Low,183,2000,301,904.16
South Africa,Africa,High,109,2000,160,87.7
Zambia,Africa,Medium,154,2000,528,372.5
Zimbabwe,Africa,Medium,146,2000,579,372.5
Afghanistan,Asia,Low,180,2001,1390,877.62
Angola,Africa,Medium,148,2001,766,361.73
Albania,Europe,High,67,2001,23,84.65
United Arab Emirates,Asia,Very High,26,2001,6,20.92
Argentina,America,Very High,47,2001,67,20.92
Armenia,Asia,High,85,2001,42,84.65
Antigua and Barbuda,America,High,71,2001,44,84.65
Australia,Oceania,Very High,5,2001,6,20.92
Austria,Europe,Very High,25,2001,6,20.92
Azerbaijan,Asia,High,91,2001,44,84.65
Burundi,Africa,Low,187,2001,956,877.62
Belgium,Europe,Very High,13,2001,8,20.92
Benin,Africa,Low,166,2001,516,877.62
Burkina Faso,Africa,Low,184,2001,501,877.62
Bangladesh,Asia,Medium,129,2001,423,361.73
Bulgaria,Europe,High,68,2001,18,84.65
Bahrain,Asia,Very High,35,2001,19,20.92
Bahamas,America,Very High,55,2001,76,20.92
Bosnia and Herzegovina,Europe,High,74,2001,16,84.65
Belarus,Europe,Very High,60,2001,19,20.92
Belize,America,Medium,123,2001,88,361.73
Bolivia,America,Medium,118,2001,320,361.73
Brazil,America,High,87,2001,68,84.65
Barbados,America,High,70,2001,48,84.65
Brunei,Asia,Very High,51,2001,28,20.92
Bhutan,Asia,Medium,127,2001,384,361.73
Botswana,Africa,Medium,117,2001,271,361.73
Central African Republic,Africa,Low,188,2001,1290,877.62
Canada,America,Very High,15,2001,10,20.92
Switzerland,Europe,Very High,1,2001,7,20.92
Chile,America,Very High,42,2001,32,20.92
China,Asia,High,79,2001,55,84.65
Ivory Coast,Africa,Medium,159,2001,706,361.73
Cameroon,Africa,Medium,151,2001,844,361.73
The Democratic Republic of the Congo,Africa,Low,179,2001,740,877.62
Congo,Africa,Medium,153,2001,752,361.73
Colombia,America,High,88,2001,93,84.65
Comoros,Africa,Medium,156,2001,437,361.73
Cabo Verde,Africa,Medium,128,2001,109,361.73
Costa Rica,America,Very High,58,2001,37,20.92
Cuba,America,High,83,2001,44,84.65
Cyprus,Asia,Very High,29,2001,9,20.92
Czechia,Europe,Very High,32,2001,7,20.92
Germany,Europe,Very High,9,2001,7,20.92
Djibouti,Africa,Low,171,2001,490,877.62
Denmark,Europe,Very High,6,2001,8,20.92
Dominican Republic,America,High,80,2001,75,84.65
Algeria,Africa,High,91,2001,155,84.65
Ecuador,America,High,95,2001,117,84.65
Egypt,Africa,High,97,2001,63,84.65
Eritrea,Africa,Low,176,2001,1180,877.62
Spain,Europe,Very High,27,2001,5,20.92
Estonia,Europe,Very High,31,2001,27,20.92
Ethiopia,Africa,Low,175,2001,988,877.62
Finland,Europe,Very High,11,2001,5,20.92
Fiji,Oceania,High,99,2001,49,84.65
France,Europe,Very High,28,2001,10,20.92
Micronesia,Oceania,Medium,134,2001,150,361.73
Gabon,Africa,High,112,2001,370,84.65
United Kingdom,Europe,Very High,18,2001,11,20.92
Georgia,Asia,Very High,63,2001,33,20.92
Ghana,Africa,Medium,133,2001,445,361.73
Guinea,Africa,Low,182,2001,1070,877.62
Gambia,Africa,Low,174,2001,905,877.62
Guinea-Bissau,Africa,Low,177,2001,1180,877.62
Equatorial Guinea,Africa,Medium,145,2001,421,361.73
Greece,Europe,Very High,33,2001,3,20.92
Grenada,America,High,68,2001,36,84.65
Guatemala,America,Medium,135,2001,147,361.73
Guyana,America,High,108,2001,216,84.65
Honduras,America,Medium,137,2001,83,361.73
Croatia,Europe,Very High,40,2001,10,20.92
Haiti,America,Low,163,2001,437,877.62
Hungary,Europe,Very High,46,2001,15,20.92
Indonesia,Asia,High,114,2001,269,84.65
India,Asia,Medium,132,2001,354,361.73
Ireland,Europe,Very High,8,2001,7,20.92
Iran,Asia,High,76,2001,44,84.65
Iraq,Asia,Medium,121,2001,76,361.73
Iceland,Europe,Very High,3,2001,6,20.92
Israel,Asia,Very High,22,2001,7,20.92
Italy,Europe,Very High,30,2001,3,20.92
Jamaica,America,High,110,2001,79,84.65
Jordan,Asia,High,102,2001,68,84.65
Japan,Asia,Very High,19,2001,8,20.92
Kazakhstan,Asia,Very High,56,2001,57,20.92
Kenya,Africa,Medium,152,2001,702,361.73
Kyrgyzstan,Asia,Medium,118,2001,76,361.73
Cambodia,Asia,Medium,146,2001,456,361.73
Kiribati,Oceania,Medium,136,2001,131,361.73
South Korea,Asia,Very High,19,2001,15,20.92
Kuwait,Asia,Very High,50,2001,10,20.92
Lao,Asia,Medium,140,2001,517,361.73
Lebanon,Asia,High,112,2001,27,84.65
Liberia,Africa,Low,178,2001,913,877.62
Libya,Africa,High,104,2001,68,84.65
Saint Lucia,America,High,106,2001,86,84.65
Sri Lanka,Asia,High,73,2001,53,84.65
Lesotho,Africa,Low,168,2001,633,877.62
Lithuania,Europe,Very High,35,2001,16,20.92
Luxembourg,Europe,Very High,17,2001,10,20.92
Latvia,Europe,Very High,39,2001,35,20.92
Morocco,Africa,Medium,123,2001,174,361.73
Moldova,Europe,High,80,2001,39,84.65
Madagascar,Africa,Low,173,2001,552,877.62
Maldives,Asia,High,90,2001,111,84.65
Mexico,America,High,86,2001,55,84.65
North Macedonia,Europe,High,78,2001,12,84.65
Mali,Africa,Low,186,2001,797,877.62
Malta,Europe,Very High,23,2001,10,20.92
Myanmar,Asia,Medium,149,2001,331,361.73
Montenegro,Europe,Very High,49,2001,12,20.92
Mongolia,Asia,High,96,2001,138,84.65
Mozambique,Africa,Low,185,2001,745,877.62
Mauritania,Africa,Medium,158,2001,835,361.73
Mauritius,Africa,Very High,63,2001,54,20.92
